no,Country,Sub region,population,birth rate per 1000,death rate per 1000,median age,life expectancy at birth,labor force,unemployment (%),GDP per capita (US$),physician density (physicians/1000 population),Health expenditure (% of GDP),Total area,Land area,Water area,Land borders,Dependency status
190,Mexico,North America,121736809,18.78,5.26,27.6,75.65,53740000,4.4,17500,2.1,6.1,1964375,1943945,20430,Yes,None
191,Saint Pierre and Miquelon,North America,5657,7.42,9.72,45.2,80.39,3194,9.9,34900,#N/A,#N/A,242,242,0,No,Saint Pierre and Miquelon: self-governing territorial overseas collectivity of France
192,United States,North America,321368864,12.49,8.15,37.8,79.68,158600000,4.7,55800,2.45,17.9,9833517,9147593,685924,Yes,None
193,American Samoa,Oceania,54343,22.89,4.75,28.8,75.14,16090,29.8,13000,#N/A,#N/A,199,199,0,No,"American Samoa: unincorporated and unorganized territory of the US; administered by the Office of Insular Affairs, US Department of the Interior"
194,Christmas Island,Oceania,1530,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,135,135,0,No,"Christmas Island: non-self governing territory of Australia; administered from Canberra by the Department of Regional Australia, Local Government, Arts and Sport"
195,Cocos (Keeling) Islands,Oceania,596,#N/A,#N/A,#N/A,#N/A,#N/A,60,#N/A,#N/A,#N/A,14,14,0,No,"Cocos (Keeling) Islands: non-self governing territory of Australia; administered from Canberra by the Department of Regional Australia, Local Government, Arts and Sport"
196,Cook Islands,Oceania,9838,14.33,8.03,35.3,75.6,6820,13.1,12300,1.33,3.4,236,236,0,No,Cook Islands: self-governing in free association with New Zealand; Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense in consultation with the Cook Islands
197,Fiji,Oceania,909389,19.43,6.04,28.2,72.43,350,8.8,9000,0.43,4,18274,18274,0,No,None
198,French Polynesia,Oceania,282703,15.22,5.02,31,76.98,114300,21.8,26100,#N/A,#N/A,4167,3827,340,No,"French Polynesia: overseas lands of France; overseas territory of France from 1946-2003; overseas collectivity of France since 2003, though it is often referred to as an overseas country due to its degree of autonomy"
199,Guam,Oceania,161785,16.82,5.12,30.1,78.98,70490,8.4,30500,#N/A,#N/A,544,544,0,No,"Guam: organized, unincorporated territory of the US with policy relations between Guam and the US under the jurisdiction of the Office of Insular Affairs, US Department of the Interior"
200,Kiribati,Oceania,105711,21.46,7.12,23.9,65.81,39000,30.6,1800,0.38,10.7,811,811,0,No,None
201,Marshall Islands,Oceania,72191,25.6,4.21,22.6,72.84,10670,36,3200,0.44,15.6,181,181,0,No,None
202,"Micronesia, Federated States of",Oceania,105216,20.54,4.23,24.2,72.62,37920,16.2,3000,0.18,12.8,702,702,0,No,None
203,Nauru,Oceania,9540,24.95,5.87,25.7,66.75,#N/A,23,14800,0.71,7.5,21,21,0,No,None
204,New Caledonia,Oceania,271615,15.33,5.52,31.4,77.5,106400,17.1,38800,#N/A,#N/A,18575,18275,300,No,New Caledonia: territorial collectivity (or a sui generis collectivity) of France since 1998
205,Niue,Oceania,1190,#N/A,#N/A,#N/A,#N/A,663,12,5800,3,6.7,260,260,0,No,"Niue: self-governing in free association with New Zealand since 1974; Niue fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense; however, these responsibilities confer no rights of control and are only exercised at the request of the Government of Niue"
206,Norfolk Island,Oceania,2210,#N/A,#N/A,#N/A,#N/A,978,#N/A,#N/A,#N/A,#N/A,36,36,0,No,"Norfolk Island: self-governing territory of Australia; administered from Canberra by the Department of Regional Australia, Local Government, Arts and Sport"
207,Northern Mariana Islands,Oceania,52344,18.32,3.71,32.1,77.82,27970,11.2,13300,#N/A,#N/A,464,464,0,No,"Northern Mariana Islands: commonwealth in political union with the US; federal funds to the Commonwealth administered by the US Department of the Interior, Office of Insular Affairs"
208,Palau,Oceania,21265,11.05,7.99,33.2,72.87,10470,4.2,15100,1.38,9.5,459,459,0,No,None
209,Pitcairn Islands,Oceania,48,#N/A,#N/A,#N/A,#N/A,15,#N/A,#N/A,#N/A,#N/A,47,47,0,No,Pitcairn Islands: overseas territory of the UK
210,Samoa,Oceania,197773,20.87,5.32,23.5,73.46,49180,#N/A,5200,0.45,6.8,2831,2821,10,No,None
211,Solomon Islands,Oceania,622469,25.77,3.85,21.9,75.12,202500,#N/A,1900,0.22,8,28896,27986,910,No,None
212,Tokelau,Oceania,1337,#N/A,#N/A,#N/A,#N/A,440,#N/A,1000,#N/A,#N/A,12,12,0,No,Tokelau: self-administering territory of New Zealand; note - Tokelau and New Zealand have agreed to a draft constitution as Tokelau moves toward free association with New Zealand; a UN-sponsored referendum on self governance in October 2007 did not produce the two-thirds majority vote necessary for changing the political status
213,Tonga,Oceania,106501,23,4.85,22.3,76.04,33800,1.1,5100,0.56,5.4,747,717,30,No,None
214,Tuvalu,Oceania,10869,23.74,8.74,25.2,66.16,3615,#N/A,3400,1.09,15.4,26,26,0,No,None
215,Vanuatu,Oceania,272264,25.04,4.09,21.4,73.06,115900,1.7,2500,0.12,3.6,12189,12189,0,No,None
216,Wallis and Futuna,Oceania,15613,13.45,5.06,30.9,79.57,3104,12.2,3800,#N/A,#N/A,142,142,0,No,Wallis and Futuna: overseas territory of France
217,Argentina,South America,43431886,16.64,7.33,31.4,77.69,17710000,8,22600,3.86,8.5,2780400,2736690,43710,Yes,None
218,Bolivia,South America,10800882,22.76,6.52,23.7,68.86,4993000,7.5,6500,0.47,5.8,1098581,1083301,15280,Yes,None
219,Brazil,South America,204259812,14.46,6.58,31.1,73.53,110400000,12.6,15600,1.89,9.3,8515770,8358140,157630,Yes,None
220,Chile,South America,17508260,13.83,6,33.7,78.61,8777000,7,23500,1.02,7.2,756102,743812,12290,Yes,None
221,Colombia,South America,46736728,16.47,5.4,29.3,75.48,24430000,9.5,13800,1.47,6.8,1138910,1038700,100210,Yes,None
222,Ecuador,South America,15868396,18.51,5.06,27,76.56,4848000,5.5,11300,1.72,6.4,283561,276841,6720,Yes,None
223,Falkland Islands (Islas Malvinas),South America,3361,#N/A,#N/A,#N/A,#N/A,1944,4.1,55400,#N/A,#N/A,12173,12173,0,No,Falkland Islands (Islas Malvinas): overseas territory of the UK; also claimed by Argentina
224,Guyana,South America,735222,15.59,7.32,25.4,68.09,313800,11.1,7500,0.21,6.6,214969,196849,18120,Yes,None
225,Paraguay,South America,6783272,16.37,4.68,27.3,76.99,3291000,6.2,8700,1.23,10.3,406752,397302,9450,Yes,None
226,Peru,South America,30444999,18.28,6.01,27.3,73.48,17120000,5.9,12200,1.13,5.1,1285216,1279996,5220,Yes,None
227,Suriname,South America,579633,16.34,6.13,29.1,71.97,165600,8.9,16300,#N/A,5.9,163820,156000,7820,Yes,None
228,Uruguay,South America,3341893,13.07,9.45,34.5,77,1736000,7.6,21500,3.74,8.9,176215,175015,1200,Yes,None
229,Venezuela,South America,29275460,19.16,5.31,27.2,74.54,14160000,10.5,16700,#N/A,4.6,912050,882050,30000,Yes,None
230,Afghanistan,South Asia,32564342,38.57,13.89,18.4,50.87,7983000,35,1900,0.27,8.6,652230,652230,0,Yes,None
231,Bangladesh,South Asia,168957745,21.14,5.61,24.7,70.94,83590000,4.9,3600,0.36,3.6,148460,130170,18290,Yes,None
232,Bhutan,South Asia,741919,17.78,6.69,26.7,69.51,348800,2.6,8200,0.26,3.8,38394,38394,0,Yes,None
233,India,South Asia,1251695584,19.55,7.32,27.3,68.13,513700000,8.4,6200,0.7,4,3287263,2973193,314070,Yes,None
234,Maldives,South Asia,393253,15.75,3.89,27.4,75.37,195100,11.6,14900,1.42,8.5,298,298,0,No,None
235,Nepal,South Asia,31551305,20.64,6.56,23.4,67.52,15200000,46,2500,#N/A,5.5,147181,143351,3830,Yes,None
236,Pakistan,South Asia,199085847,22.58,6.49,23,67.39,65100000,6.7,5000,0.83,2.7,796095,770875,25220,Yes,None
237,Sri Lanka,South Asia,22053488,15.85,6.11,32.1,76.56,9062000,4.5,10600,0.68,3.3,65610,64630,980,No,None
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
